,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
33,경화동,2018-02-02,36,19,0.025,0.025,0.4,0.003,,,
34,경화동,2018-02-03,38,20,0.036,0.013,0.4,0.003,,,
35,경화동,2018-02-04,23,12,0.034,0.008,0.3,0.003,,,
36,경화동,2018-02-05,29,14,0.034,0.011,0.3,0.004,,,
37,경화동,2018-02-06,27,13,0.033,0.012,0.3,0.003,,,
38,경화동,2018-02-07,33,16,0.024,0.024,0.4,0.004,,,
39,경화동,2018-02-08,44,26,0.025,0.034,0.5,0.005,,,
40,경화동,2018-02-09,51,32,0.019,0.047,0.7,0.005,,,
41,경화동,2018-02-10,71,36,0.03,0.028,0.6,0.004,,,
42,경화동,2018-02-11,49,14,0.037,0.01,0.3,0.003,,,
43,경화동,2018-02-12,38,14,0.035,0.009,0.3,0.002,,,
44,경화동,2018-02-13,42,15,0.029,0.019,0.3,0.002,,,
45,경화동,2018-02-14,60,22,0.029,0.031,0.5,0.003,,,
46,경화동,2018-02-15,67,34,0.033,0.024,0.5,0.003,,,
47,경화동,2018-02-16,51,26,0.027,0.027,0.5,0.003,,,
48,경화동,2018-02-17,32,15,0.044,0.006,0.2,0.002,,,
49,경화동,2018-02-18,32,12,0.032,0.017,0.3,0.003,,,
50,경화동,2018-02-19,92,63,0.026,0.035,0.6,0.004,,,
51,경화동,2018-02-20,83,53,0.03,0.033,0.6,0.003,,,
52,경화동,2018-02-21,36,17,0.035,0.018,0.4,0.002,,,
53,경화동,2018-02-22,46,26,0.034,0.023,0.4,0.003,,,
54,경화동,2018-02-23,78,53,0.031,0.033,0.6,0.004,,,
55,경화동,2018-02-24,76,49,0.035,0.031,0.6,0.005,,,
56,경화동,2018-02-25,75,49,0.031,0.028,0.5,0.004,,,
57,경화동,2018-02-26,61,35,0.036,0.024,0.5,0.005,,,
58,경화동,2018-02-27,55,31,0.028,0.036,0.5,0.004,,,
59,경화동,2018-02-28,37,24,0.03,0.027,0.5,0.003,,,
60,경화동,2018-03-01,30,16,0.048,0.006,0.4,0.003,,,
61,경화동,2018-03-02,41,26,0.043,0.015,0.4,0.003,,,
62,경화동,2018-03-03,48,27,0.028,0.033,0.5,0.006,,,
63,경화동,2018-03-04,39,22,0.026,0.029,0.5,0.006,,,
64,경화동,2018-03-05,20,11,0.04,0.012,0.4,0.002,,,
65,경화동,2018-03-06,37,15,0.045,0.011,0.3,0.002,,,
66,경화동,2018-03-07,33,14,0.046,0.009,0.3,0.002,,,
67,경화동,2018-03-08,16,6,0.041,0.01,0.3,0.002,,,
68,경화동,2018-03-09,39,25,0.027,0.027,0.4,0.003,,,
69,경화동,2018-03-10,44,26,0.034,0.026,0.5,0.003,,,
70,경화동,2018-03-11,67,43,0.051,0.023,0.5,0.003,,,
71,경화동,2018-03-12,84,52,0.047,0.032,0.7,0.004,,,
72,경화동,2018-03-13,41,22,0.044,0.024,0.4,0.003,,,
73,경화동,2018-03-14,33,15,0.035,0.021,0.4,0.003,,,
74,경화동,2018-03-15,30,17,0.03,0.021,0.4,0.003,,,
75,경화동,2018-03-16,29,13,0.051,0.003,0.3,0.002,,,
76,경화동,2018-03-17,31,13,0.045,0.009,0.3,0.003,,,
77,경화동,2018-03-18,40,20,0.028,0.023,0.5,0.004,,,
78,경화동,2018-03-19,20,12,0.04,0.014,0.4,0.002,,,
79,경화동,2018-03-20,29,11,0.057,0.006,0.3,0.002,,,
80,경화동,2018-03-21,14,4,0.052,0.008,0.3,0.002,,,
81,경화동,2018-03-22,23,11,0.043,0.018,0.4,0.002,,,
82,경화동,2018-03-23,47,27,0.039,0.031,0.6,0.003,,,
83,경화동,2018-03-24,60,38,0.054,0.03,0.6,0.004,,,
84,경화동,2018-03-25,81,57,0.057,0.03,0.7,0.003,,,
85,경화동,2018-03-26,70,45,0.045,0.034,0.6,0.004,,,
86,경화동,2018-03-27,69,39,0.051,0.032,0.6,0.005,,,
87,경화동,2018-03-28,66,38,0.053,0.027,0.6,0.004,,,
88,경화동,2018-03-29,68,39,0.043,0.028,0.6,0.004,,,
89,경화동,2018-03-30,59,27,0.047,0.022,0.5,0.003,,,
90,경화동,2018-03-31,51,22,0.048,0.023,0.5,0.003,,,
91,경화동,2018-04-01,71,30,0.05,0.023,0.5,0.005,,,
92,경화동,2018-04-02,57,27,0.043,0.021,0.4,0.004,,,
93,경화동,2018-04-03,44,23,0.046,0.016,0.4,0.003,,,
94,경화동,2018-04-04,37,17,0.043,0.018,0.4,0.003,,,
95,경화동,2018-04-05,32,18,0.041,0.022,0.4,0.003,,,
96,경화동,2018-04-06,72,22,0.047,0.014,0.4,0.002,,,
97,경화동,2018-04-07,51,21,0.057,0.007,0.4,0.002,,,
98,경화동,2018-04-08,51,19,0.068,0.011,0.4,0.003,,,
99,경화동,2018-04-09,83,35,0.066,0.024,0.6,0.004,,,
100,경화동,2018-04-10,52,23,0.054,0.019,0.4,0.002,,,
101,경화동,2018-04-11,56,25,0.059,0.013,0.4,0.003,,,
102,경화동,2018-04-12,33,13,0.048,0.026,0.4,0.004,,,
103,경화동,2018-04-13,42,15,0.054,0.018,0.4,0.003,,,
104,경화동,2018-04-14,27,16,0.042,0.021,0.5,0.002,,,
105,경화동,2018-04-15,179,30,0.057,0.008,0.4,0.002,,,
106,경화동,2018-04-16,82,24,0.052,0.013,0.5,0.003,,,
107,경화동,2018-04-17,104,27,0.042,0.019,0.5,0.004,,,
108,경화동,2018-04-18,108,35,0.061,0.02,0.5,0.003,,,
109,경화동,2018-04-19,70,28,0.054,0.027,0.5,0.005,,,
110,경화동,2018-04-20,87,44,0.056,0.037,0.6,0.006,,,
111,경화동,2018-04-21,70,38,0.05,0.024,0.5,0.006,,,
112,경화동,2018-04-22,62,35,0.036,0.021,0.5,0.005,,,
113,경화동,2018-04-23,33,23,0.034,0.023,0.5,0.002,,,
114,경화동,2018-04-24,13,6,0.042,0.01,0.4,0.002,,,
115,경화동,2018-04-25,34,18,0.04,0.018,0.4,0.003,,,
116,경화동,2018-04-26,51,31,0.041,0.028,0.6,0.005,,,
117,경화동,2018-04-27,56,32,0.045,0.02,0.5,0.004,,,
118,경화동,2018-04-28,54,30,0.045,0.017,0.5,0.004,,,
119,경화동,2018-04-29,73,53,0.06,0.014,0.6,0.004,,,
120,경화동,2018-04-30,62,48,0.056,0.017,0.6,0.003,,,
121,경화동,2018-05-01,69,49,0.041,0.024,0.6,0.007,,,
122,경화동,2018-05-02,29,24,0.031,0.02,0.5,0.005,,,
123,경화동,2018-05-03,33,17,0.059,0.011,0.3,0.003,,,
124,경화동,2018-05-04,43,19,0.055,0.018,0.3,0.003,,,
125,경화동,2018-05-05,37,18,0.063,0.016,0.3,0.004,,,
126,경화동,2018-05-06,26,18,0.057,0.016,0.3,0.004,,,
127,경화동,2018-05-07,22,16,0.041,0.022,0.4,0.004,,,
128,경화동,2018-05-08,30,15,0.059,0.01,0.3,0.003,,,
129,경화동,2018-05-09,36,17,0.047,0.014,0.3,0.003,,,
130,경화동,2018-05-10,42,26,0.05,0.019,0.4,0.004,,,
131,경화동,2018-05-11,37,22,0.058,0.015,0.3,0.004,,,
132,경화동,2018-05-12,39,22,0.043,0.021,0.3,0.007,,,
133,경화동,2018-05-13,29,21,0.049,0.016,0.4,0.004,,,
134,경화동,2018-05-14,61,44,0.068,0.021,0.5,0.004,,,
135,경화동,2018-05-15,66,49,0.062,0.021,0.5,0.005,,,
136,경화동,2018-05-16,35,27,0.032,0.016,0.4,0.003,,,
137,경화동,2018-05-17,21,14,0.018,0.017,0.3,0.004,,,
138,경화동,2018-05-18,31,21,0.026,0.022,0.3,0.005,,,
139,경화동,2018-05-19,28,12,0.05,0.009,0.2,0.003,,,
140,경화동,2018-05-20,23,9,0.053,0.007,0.2,0.002,,,
141,경화동,2018-05-21,35,16,0.049,0.016,0.2,0.003,,,
142,경화동,2018-05-22,40,24,0.035,0.025,0.3,0.006,,,
143,경화동,2018-05-23,30,14,0.051,0.013,0.3,0.005,,,
144,경화동,2018-05-24,75,26,0.053,0.016,0.4,0.007,,,
145,경화동,2018-05-25,79,30,0.06,0.017,0.3,0.005,,,
146,경화동,2018-05-26,63,28,0.064,0.014,0.3,0.007,,,
147,경화동,2018-05-27,65,43,0.064,0.015,0.4,0.006,,,
148,경화동,2018-05-28,53,34,0.045,0.015,0.4,0.005,,,
149,경화동,2018-05-29,58,46,0.036,0.017,0.4,0.006,,,
150,경화동,2018-05-30,45,31,0.04,0.015,0.4,0.006,,,
151,경화동,2018-05-31,43,26,0.06,0.013,0.3,0.004,,,
152,경화동,2018-06-01,47,30,0.066,0.016,0.4,0.006,,,
153,경화동,2018-06-02,55,37,0.073,0.018,0.5,0.006,,,
154,경화동,2018-06-03,58,45,0.07,0.015,0.5,0.007,,,
155,경화동,2018-06-04,46,32,0.056,0.014,0.3,0.007,,,
156,경화동,2018-06-05,43,32,0.032,0.016,0.4,0.007,,,
157,경화동,2018-06-06,58,47,0.054,0.015,0.4,0.005,,,
158,경화동,2018-06-07,68,58,0.065,0.015,0.5,0.006,,,
159,경화동,2018-06-08,75,59,0.067,0.016,0.5,0.006,,,
160,경화동,2018-06-09,53,34,0.054,0.013,0.3,0.005,,,
161,경화동,2018-06-10,22,12,0.049,0.009,0.2,0.003,,,
162,경화동,2018-06-11,22,12,0.03,0.012,0.4,0.003,,,
163,경화동,2018-06-12,38,21,0.028,0.013,0.5,0.005,,,
164,경화동,2018-06-13,43,25,0.04,0.013,0.4,0.006,,,
165,경화동,2018-06-14,33,20,0.044,0.011,0.4,0.004,,,
166,경화동,2018-06-15,29,12,0.045,0.008,0.3,0.002,,,
167,경화동,2018-06-16,24,10,0.041,0.009,0.3,0.003,,,
168,경화동,2018-06-17,34,21,0.035,0.013,0.4,0.006,,,
169,경화동,2018-06-18,39,26,0.037,0.016,0.5,0.008,,,
170,경화동,2018-06-19,45,31,0.044,0.014,0.5,0.006,,,
171,경화동,2018-06-20,37,26,0.054,0.012,0.5,0.004,,,
172,경화동,2018-06-21,40,27,0.056,0.013,0.6,0.004,,,
173,경화동,2018-06-22,47,29,0.067,0.014,0.5,0.006,,,
174,경화동,2018-06-23,53,38,0.064,0.014,0.5,0.007,,,
175,경화동,2018-06-24,58,40,0.076,0.012,0.6,0.004,,,
176,경화동,2018-06-25,68,51,0.068,0.014,0.7,0.006,,,
177,경화동,2018-06-26,38,26,0.033,0.011,0.4,0.005,,,
178,경화동,2018-06-27,28,19,0.03,0.009,0.4,0.003,,,
179,경화동,2018-06-28,21,14,0.031,0.013,0.5,0.004,,,
180,경화동,2018-06-29,27,21,0.033,0.012,0.5,0.004,,,
181,경화동,2018-06-30,24,16,0.029,0.012,0.5,0.003,,,
182,경화동,2018-07-01,29,21,0.019,0.011,0.4,0.005,,,
183,경화동,2018-07-02,35,22,0.014,0.011,0.4,0.007,,,
184,경화동,2018-07-03,13,10,0.017,0.009,0.4,0.003,,,
185,경화동,2018-07-04,29,18,0.03,0.011,0.5,0.004,,,
186,경화동,2018-07-05,40,29,0.013,0.014,0.5,0.004,,,
187,경화동,2018-07-06,16,8,0.022,0.012,0.4,0,,,
188,경화동,2018-07-07,21,8,0.031,0.009,0.4,0,,,
189,경화동,2018-07-08,22,10,0.027,0.009,0.4,0,,,
190,경화동,2018-07-09,27,15,0.01,0.011,0.5,0.002,,,
191,경화동,2018-07-10,50,29,0.016,0.014,0.5,0.008,,,
192,경화동,2018-07-11,40,23,0.015,0.012,0.4,0.006,,,
193,경화동,2018-07-12,30,16,0.018,0.009,0.4,0.005,,,
194,경화동,2018-07-13,44,26,0.037,0.011,0.5,0.005,,,
195,경화동,2018-07-14,40,24,0.04,0.011,0.5,0.005,,,
196,경화동,2018-07-15,45,29,0.047,0.012,0.5,0.004,,,
197,경화동,2018-07-16,42,28,0.045,0.012,0.5,0.005,,,
198,경화동,2018-07-17,53,39,0.038,0.011,0.5,0.006,,,
199,경화동,2018-07-18,53,37,0.042,0.012,0.5,0.006,,,
200,경화동,2018-07-19,69,49,0.058,0.013,0.6,0.007,,,
201,경화동,2018-07-20,72,50,0.043,0.013,0.6,0.004,,,
202,경화동,2018-07-21,42,28,0.032,0.01,0.5,0.004,,,
203,경화동,2018-07-22,34,18,0.019,0.008,0.4,0.005,,,
204,경화동,2018-07-23,30,16,0.02,0.007,0.4,0.003,,,
205,경화동,2018-07-24,30,17,0.022,0.007,0.4,0.003,,,
206,경화동,2018-07-25,36,22,0.038,0.007,0.5,0.003,,,
207,경화동,2018-07-26,53,35,0.054,0.01,0.6,0.005,,,
208,경화동,2018-07-27,57,38,0.048,0.011,0.6,0.005,,,
209,경화동,2018-07-28,48,28,0.033,0.01,0.5,0.006,,,
210,경화동,2018-07-29,26,14,0.028,0.006,0.4,0.001,,,
211,경화동,2018-07-30,25,15,0.036,0.007,0.4,0.002,,,
212,경화동,2018-07-31,29,16,0.039,0.007,0.4,0.002,,,
213,경화동,2018-08-01,28,15,0.031,0.009,0.4,0.003,,,
214,경화동,2018-08-02,32,18,0.026,0.009,0.4,0.004,,,
215,경화동,2018-08-03,35,21,0.027,0.008,0.4,0.003,,,
216,경화동,2018-08-04,37,20,0.027,0.006,0.4,0.003,,,
217,경화동,2018-08-05,37,19,0.039,0.006,0.5,0.003,,,
218,경화동,2018-08-06,43,24,0.041,0.009,0.5,0.004,,,
219,경화동,2018-08-07,32,15,0.031,0.008,0.5,0.003,,,
220,경화동,2018-08-08,33,18,0.031,0.009,0.5,0.006,,,
221,경화동,2018-08-09,39,20,0.033,0.009,0.5,0.007,,,
222,경화동,2018-08-10,29,18,0.019,0.008,0.5,0.004,,,
223,경화동,2018-08-11,28,16,0.026,0.007,0.4,0.003,,,
224,경화동,2018-08-12,33,18,0.027,0.007,0.4,0.004,,,
225,경화동,2018-08-13,34,15,0.012,0.007,0.4,0.005,,,
226,경화동,2018-08-14,34,16,0.017,0.01,0.4,0.006,,,
227,경화동,2018-08-15,26,14,0.025,0.01,0.4,0.004,,,
228,경화동,2018-08-16,24,11,0.018,0.009,0.4,0.003,,,
229,경화동,2018-08-17,27,8,0.035,0.008,0.4,0.003,,,
230,경화동,2018-08-18,31,10,0.035,0.008,0.4,0.004,,,
231,경화동,2018-08-19,30,12,0.041,0.009,0.4,0.005,,,
232,경화동,2018-08-20,42,21,0.055,0.011,0.4,0.006,,,
233,경화동,2018-08-21,40,22,0.036,0.011,0.4,0.006,,,
234,경화동,2018-08-22,34,10,0.014,0.008,0.3,0.003,,,
235,경화동,2018-08-23,24,9,0.017,0.007,0.4,0.003,,,
236,경화동,2018-08-24,30,11,0.026,0.006,0.4,0.003,,,
237,경화동,2018-08-25,33,18,0.03,0.009,0.6,0.004,,,
238,경화동,2018-08-26,31,15,0.01,0.007,0.4,0.004,,,
239,경화동,2018-08-27,27,11,0.009,0.007,0.4,0.003,,,
240,경화동,2018-08-28,28,12,0.014,0.007,0.4,0.003,,,
241,경화동,2018-08-29,30,14,0.012,0.007,0.3,0.004,,,
242,경화동,2018-08-30,25,11,0.019,0.007,0.4,0.003,,,
243,경화동,2018-08-31,23,11,0.012,0.007,0.4,0.003,,,
244,경화동,2018-09-01,22,11,0.032,0.008,0.4,0.003,,,
245,경화동,2018-09-02,25,9,0.026,0.007,0.4,0.003,,,
246,경화동,2018-09-03,31,14,0.007,0.008,0.4,0.004,,,
247,경화동,2018-09-04,24,11,0.041,0.009,0.4,0.004,,,
248,경화동,2018-09-05,33,13,0.038,0.009,0.5,0.004,,,
249,경화동,2018-09-06,36,14,0.029,0.011,0.5,0.005,,,
250,경화동,2018-09-07,36,19,0.042,0.01,0.5,0.004,,,
251,경화동,2018-09-08,34,13,0.034,0.009,0.4,0.003,,,
252,경화동,2018-09-09,29,11,0.039,0.007,0.4,0.002,,,
253,경화동,2018-09-10,26,9,0.035,0.007,0.3,0.002,,,
254,경화동,2018-09-11,26,7,0.036,0.007,0.3,0.002,,,
255,경화동,2018-09-12,31,11,0.036,0.008,0.4,0.003,,,
256,경화동,2018-09-13,29,11,0.023,0.01,0.5,0.003,,,
257,경화동,2018-09-14,22,8,0.021,0.01,0.4,0.004,,,
258,경화동,2018-09-15,31,15,0.008,0.011,0.5,0.005,,,
259,경화동,2018-09-16,41,22,0.027,0.01,0.5,0.004,,,
260,경화동,2018-09-17,46,24,0.038,0.011,0.5,0.003,,,
261,경화동,2018-09-18,59,35,0.045,0.012,0.6,0.005,,,
262,경화동,2018-09-19,65,40,0.034,0.016,0.6,0.006,,,
263,경화동,2018-09-20,26,13,0.04,0.012,0.5,0.003,,,
264,경화동,2018-09-21,23,9,0.025,0.011,0.4,0.003,,,
265,경화동,2018-09-22,34,15,0.03,0.015,0.5,0.003,,,
266,경화동,2018-09-23,47,20,0.038,0.015,0.5,0.004,,,
267,경화동,2018-09-24,33,10,0.039,0.009,0.4,0.003,,,
268,경화동,2018-09-25,27,9,0.036,0.006,0.4,0.002,,,
269,경화동,2018-09-26,23,5,0.034,0.005,0.3,0.003,,,
270,경화동,2018-09-27,22,8,0.034,0.006,0.3,0.003,,,
271,경화동,2018-09-28,25,6,0.032,0.009,0.4,0.004,,,
272,경화동,2018-09-29,22,9,0.026,0.01,0.4,0.003,,,
273,경화동,2018-09-30,26,9,0.039,0.005,0.4,0.003,,,
274,경화동,2018-10-01,25,9,0.031,0.009,0.4,0.003,,,
275,경화동,2018-10-02,29,13,0.031,0.015,0.4,0.003,,,
276,경화동,2018-10-03,39,22,0.04,0.017,0.5,0.004,,,
277,경화동,2018-10-04,31,15,0.042,0.009,0.4,0.003,,,
278,경화동,2018-10-05,16,6,0.034,0.008,0.4,0.002,,,
279,경화동,2018-10-06,22,7,0.028,0.006,0.4,0.003,,,
280,경화동,2018-10-07,29,12,0.029,0.012,0.4,0.003,,,
281,경화동,2018-10-08,35,14,0.031,0.017,0.4,0.004,,,
282,경화동,2018-10-09,40,17,0.021,0.02,0.5,0.004,,,
283,경화동,2018-10-10,35,15,0.025,0.014,0.4,0.003,,,
284,경화동,2018-10-11,23,6,0.027,0.006,0.3,0.003,,,
285,경화동,2018-10-12,41,15,0.011,0.034,0.5,0.004,,,
286,경화동,2018-10-13,23,6,0.026,0.017,0.4,0.003,,,
287,경화동,2018-10-14,23,7,0.027,0.018,0.4,0.003,,,
288,경화동,2018-10-15,54,19,0.044,0.02,0.5,0.004,,,
289,경화동,2018-10-16,82,34,0.036,0.023,0.7,0.004,,,
290,경화동,2018-10-17,72,30,0.032,0.027,0.6,0.003,,,
291,경화동,2018-10-18,32,10,0.036,0.013,0.4,0.003,,,
292,경화동,2018-10-19,21,4,0.029,0.012,0.4,0.002,,,
293,경화동,2018-10-20,25,7,0.023,0.02,0.4,0.003,,,
294,경화동,2018-10-21,28,9,0.027,0.022,0.4,0.004,,,
295,경화동,2018-10-22,32,10,0.017,0.03,0.5,0.004,,,
296,경화동,2018-10-23,33,13,0.025,0.026,0.5,0.005,,,
297,경화동,2018-10-24,56,19,0.039,0.02,0.5,0.004,,,
298,경화동,2018-10-25,51,19,0.037,0.026,0.5,0.004,,,
299,경화동,2018-10-26,44,16,0.025,0.027,0.5,0.004,,,
300,경화동,2018-10-27,27,5,0.034,0.007,0.3,0.002,,,
301,경화동,2018-10-28,29,7,0.041,0.01,0.4,0.004,,,
302,경화동,2018-10-29,28,7,0.037,0.015,0.4,0.004,,,
303,경화동,2018-10-30,23,7,0.029,0.011,0.4,0.003,,,
304,경화동,2018-10-31,26,10,0.026,0.017,0.5,0.003,,,
305,경화동,2018-11-01,33,15,0.026,0.023,0.5,0.003,,,
306,경화동,2018-11-02,37,17,0.019,0.037,0.5,0.004,,,
307,경화동,2018-11-03,38,18,0.026,0.037,0.5,0.004,,,
308,경화동,2018-11-04,35,18,0.034,0.031,0.5,0.004,,,
309,경화동,2018-11-05,42,23,0.028,0.037,0.6,0.004,,,
310,경화동,2018-11-06,45,20,0.026,0.032,0.6,0.004,,,
311,경화동,2018-11-07,43,18,0.03,0.023,0.6,0.004,,,
312,경화동,2018-11-08,28,13,0.026,0.021,0.5,0.004,,,
313,경화동,2018-11-09,31,13,0.029,0.015,0.6,0.003,,,
314,경화동,2018-11-10,47,20,0.028,0.027,0.6,0.004,,,
315,경화동,2018-11-11,51,24,0.032,0.024,0.7,0.005,,,
316,경화동,2018-11-12,45,26,0.033,0.018,0.6,0.003,,,
317,경화동,2018-11-13,21,7,0.034,0.012,0.5,0.003,,,
318,경화동,2018-11-14,26,9,0.025,0.022,0.5,0.004,,,
319,경화동,2018-11-15,28,13,0.015,0.032,0.6,0.004,,,
320,경화동,2018-11-16,36,17,0.012,0.034,0.6,0.004,,,
321,경화동,2018-11-17,50,28,0.027,0.027,0.6,0.004,,,
322,경화동,2018-11-18,29,14,0.027,0.02,0.5,0.003,,,
323,경화동,2018-11-19,47,22,0.028,0.024,0.6,0.004,,,
324,경화동,2018-11-20,53,20,0.025,0.028,0.5,0.005,,,
325,경화동,2018-11-21,64,26,0.012,0.043,0.6,0.006,,,
326,경화동,2018-11-22,32,10,0.028,0.017,0.4,0.003,,,
327,경화동,2018-11-23,31,11,0.019,0.027,0.5,0.003,,,
328,경화동,2018-11-24,42,20,0.006,0.041,0.7,0.005,,,
329,경화동,2018-11-25,44,23,0.017,0.027,0.7,0.003,,,
330,경화동,2018-11-26,46,25,0.016,0.037,0.7,0.005,,,
331,경화동,2018-11-27,55,28,0.011,0.047,0.9,0.006,,,
332,경화동,2018-11-28,144,39,0.025,0.029,0.6,0.003,,,
333,경화동,2018-11-29,94,25,0.01,0.039,0.6,0.005,,,
334,경화동,2018-11-30,137,36,0.015,0.04,0.7,0.005,,,
335,경화동,2018-12-01,90,26,0.026,0.024,0.5,0.004,,,
336,경화동,2018-12-02,62,21,0.024,0.025,0.6,0.004,,,
337,경화동,2018-12-03,38,21,0.006,0.034,0.8,0.004,,,
338,경화동,2018-12-04,31,12,0.023,0.017,0.6,0.004,,,
339,경화동,2018-12-05,46,14,0.023,0.019,0.4,0.003,,,
340,경화동,2018-12-06,28,12,0.022,0.017,0.4,0.003,,,
341,경화동,2018-12-07,22,10,0.029,0.009,0.3,0.004,,,
342,경화동,2018-12-08,20,11,0.025,0.011,0.3,0.004,,,
343,경화동,2018-12-09,15,8,0.028,0.01,0.3,0.003,,,
344,경화동,2018-12-10,22,11,0.02,0.023,0.4,0.003,,,
345,경화동,2018-12-11,17,11,0.021,0.018,0.4,0.003,,,
346,경화동,2018-12-12,31,18,0.029,0.014,0.4,0.004,,,
347,경화동,2018-12-13,32,19,0.028,0.015,0.4,0.004,,,
348,경화동,2018-12-14,23,10,0.028,0.013,0.3,0.003,,,
349,경화동,2018-12-15,25,14,0.016,0.03,0.5,0.004,,,
350,경화동,2018-12-16,25,17,0.007,0.036,0.7,0.005,,,
351,경화동,2018-12-17,52,26,0.024,0.021,0.6,0.004,,,
352,경화동,2018-12-18,35,14,0.018,0.027,0.6,0.004,,,
353,경화동,2018-12-19,76,39,0.016,0.043,1.1,0.008,,,
354,경화동,2018-12-20,109,65,0.004,0.06,1.3,0.007,,,
355,경화동,2018-12-21,95,58,0.003,0.059,1.2,0.006,,,
356,경화동,2018-12-22,56,34,0.019,0.038,0.7,0.005,,,
357,경화동,2018-12-23,44,24,0.03,0.019,0.6,0.004,,,
358,경화동,2018-12-24,25,10,0.028,0.014,0.4,0.004,,,
359,경화동,2018-12-25,21,11,0.022,0.019,0.4,0.003,,,
360,경화동,2018-12-26,38,20,0.026,0.018,0.5,0.003,,,
361,경화동,2018-12-27,16,5,0.031,0.01,0.3,0.004,,,
362,경화동,2018-12-28,23,9,0.026,0.011,0.3,0.004,,,
363,경화동,2018-12-29,25,8,0.027,0.01,0.3,0.004,,,
364,경화동,2018-12-30,19,8,0.027,0.012,0.4,0.004,,,
365,경화동,2018-12-31,23,12,0.017,0.026,0.5,0.003,,,
1,봉암동,2018-01-01,38,23,0.025,0.016,0.8,0.002,,,
2,봉암동,2018-01-02,66,38,0.024,0.025,0.9,0.003,,,
3,봉암동,2018-01-03,30,22,0.021,0.024,0.8,0.002,,,
4,봉암동,2018-01-04,32,23,0.018,0.028,0.8,0.003,,,
5,봉암동,2018-01-05,40,31,0.017,0.032,0.8,0.003,,,
6,봉암동,2018-01-06,29,24,0.025,0.021,0.8,0.002,,,
7,봉암동,2018-01-07,41,34,0.011,0.033,0.9,0.003,,,
8,봉암동,2018-01-08,45,42,0.007,0.036,0.9,0.002,,,
9,봉암동,2018-01-09,35,19,0.031,0.017,0.8,0.002,,,
10,봉암동,2018-01-10,25,11,0.022,0.017,0.7,0.002,,,
11,봉암동,2018-01-11,19,7,0.023,0.014,0.7,0.001,,,
12,봉암동,2018-01-12,20,10,0.023,0.019,0.8,0.002,,,
13,봉암동,2018-01-13,19,21,0.018,0.026,0.9,0.002,,,
14,봉암동,2018-01-14,57,36,0.014,0.031,0.9,0.003,,,
15,봉암동,2018-01-15,43,35,0.011,0.041,0.8,0.004,,,
16,봉암동,2018-01-16,54,34,0.004,0.049,0.6,0.004,,,
17,봉암동,2018-01-17,28,19,0.02,0.023,0.3,0.001,,,
18,봉암동,2018-01-18,71,48,0.019,0.027,0.5,0.002,,,
19,봉암동,2018-01-19,71,38,0.018,0.026,0.5,0.002,,,
